6/21/2004,17.26,19.12
6/22/2004,16.77,18.68
6/23/2004,15.79,17.87
6/24/2004,16.02,18.25
6/25/2004,16.23,18.36
6/28/2004,16.37,18.46
6/29/2004,15.98,18.32
6/30/2004,15.38,18.14
7/1/2004,15.67,18.28
7/2/2004,15.56,18.27
7/6/2004,16.22,18.72
7/7/2004,15.67,18.44
7/8/2004,15.94,18.82
7/9/2004,15.74,19.03
7/12/2004,15.09,19.03
7/13/2004,14.31,18.79
7/14/2004,18.74,18.74
7/15/2004,18.83,20.338
7/16/2004,18.95,20.458
7/19/2004,18.98,19.91
7/20/2004,18.46,19.61
7/21/2004,19.14,20.58
7/22/2004,18.42,20.24
7/23/2004,18.39,20.59
7/26/2004,18.55,20.66
7/27/2004,17.88,20.25
7/28/2004,17.5,20.05
7/29/2004,16.86,20.06
7/30/2004,16.68,20.06
8/2/2004,16.41,19.78
8/3/2004,16.58,19.72
8/4/2004,16.73,19.48
8/5/2004,17.61,19.91
8/6/2004,18.37,20.34
8/9/2004,18,19.91
8/10/2004,17.43,19.17
8/11/2004,17.49,19.35
8/12/2004,18.12,19.32
8/13/2004,17.87,19.02
8/16/2004,17.2,18.5
8/17/2004,16.6,18.19
8/18/2004,17.81,17.81
8/19/2004,17.89,19.132
8/20/2004,17.65,18.892
8/23/2004,17.47,18.77
8/24/2004,17.1,18.42
8/25/2004,16.5,17.59
8/26/2004,16.41,17.59
8/27/2004,16.15,17.47
8/30/2004,16.44,17.58
8/31/2004,16.17,17.58
9/1/2004,16.02,17.33
9/2/2004,15.39,16.6
9/3/2004,15.26,16.5
9/7/2004,14.89,16.15
9/8/2004,14.59,16.17
9/9/2004,14.46,16.04
9/10/2004,14.29,15.85
9/13/2004,13.73,15.6
9/14/2004,13.5,15.2
9/15/2004,15.48,16.71
9/16/2004,15.51,16.76
9/17/2004,15.54,16.74
9/20/2004,15.66,16.9
9/21/2004,15.34,16.58
9/22/2004,15.6,16.88
9/23/2004,15.61,16.92
9/24/2004,15.35,16.77
9/27/2004,15.52,16.93
9/28/2004,14.95,16.56
9/29/2004,14.35,16.26
9/30/2004,14.23,16.05
10/1/2004,13.57,15.4
10/4/2004,13.82,15.5
10/5/2004,13.87,15.5
10/6/2004,13.55,15.2
10/7/2004,14.15,15.43
10/8/2004,14.73,15.65
10/11/2004,14.81,15.64
10/12/2004,15.02,15.97
10/13/2004,15.99,15.99
10/14/2004,16.3,17.458
10/15/2004,15.99,17.148
10/18/2004,15.47,16.628
10/19/2004,15.6,16.758
10/20/2004,16.05,17.208
10/21/2004,15.32,16.7
10/22/2004,15.65,16.94
10/25/2004,16.11,17.19
10/26/2004,15.76,16.85
10/27/2004,15.81,16.76
10/28/2004,15.56,16.65
10/29/2004,15.6,16.57
11/1/2004,15.72,16.63
11/2/2004,15.22,16.28
11/3/2004,14.29,15.79
11/4/2004,13.72,15.29
11/5/2004,13.68,15.14
11/8/2004,13.84,15.23
11/9/2004,13.64,15.18
11/10/2004,13.12,14.98
11/11/2004,12.74,14.8
11/12/2004,12.8,14.77
11/15/2004,12.71,14.88
11/16/2004,12.58,15.16
11/17/2004,15.12,15.77
11/18/2004,15.12,15.77
11/19/2004,15.45,16.37
11/22/2004,15.22,16.28
11/23/2004,15.15,16.13
11/24/2004,15.03,16.02
11/26/2004,15.01,16.27
11/29/2004,15.06,16.15
11/30/2004,15.08,16.07
12/1/2004,14.88,15.85
12/2/2004,14.82,15.75
12/3/2004,14.81,15.48
12/6/2004,14.24,15.28
12/7/2004,14.47,15.32
12/8/2004,14.3,15.35
12/9/2004,14.22,15.4
12/10/2004,14.16,15.36
12/13/2004,13.87,15.11
12/14/2004,13.89,15.05
12/15/2004,13.93,14.99
12/16/2004,13.77,14.76
12/17/2004,13.8,14.86
12/20/2004,13.77,14.82
12/21/2004,13.5,14.55
12/22/2004,13.53,14.59
12/23/2004,13.45,14.51
12/27/2004,13.47,14.5
12/28/2004,13.43,14.7
12/29/2004,13.42,14.73
12/30/2004,13.48,14.81
12/31/2004,13.52,14.81
1/3/2005,13.83,14.95
1/4/2005,13.92,15.23
1/5/2005,13.99,15.08
1/6/2005,13.74,14.76
1/7/2005,13.67,14.66
1/10/2005,13.59,14.47
1/11/2005,13.72,14.6
1/12/2005,13.24,14.16
1/13/2005,13.05,14.23
1/14/2005,12.93,14.06
1/18/2005,12.32,13.62
1/19/2005,13.78,13.78
1/20/2005,13.93,14.502
1/21/2005,14.22,14.792
1/24/2005,14.15,14.45
