Date,Open,High,Low,Close,Volume
15/02/2019,42.130001,42.130001,41.950001,42.09,69849500
14/02/2019,41.82,42.299999,41.740002,42.150002,91302500
13/02/2019,42.389999,42.470001,41.970001,42.07,82318100
12/02/2019,42.369999,42.549999,42.310001,42.369999,66073100
11/02/2019,42.240002,42.259998,42,42.02,42213400
08/02/2019,42.09,42.23,41.849998,42.16,64212200
07/02/2019,42.490002,42.709999,42.029999,42.400002,101061400
06/02/2019,43.220001,43.25,42.740002,42.830002,58194900
05/02/2019,43.029999,43.459999,42.959999,43.419998,81720100
04/02/2019,42.630001,42.950001,42.540001,42.830002,45770200
01/02/2019,42.779999,42.84,42.630001,42.759998,65766100
31/01/2019,42.790001,43.139999,42.779999,43.099998,119929200
30/01/2019,42.080002,42.830002,41.880001,42.740002,127796800
29/01/2019,41.970001,41.990002,41.73,41.830002,56518900
28/01/2019,41.57,41.790001,41.439999,41.759998,85543100
25/01/2019,42.099998,42.310001,42.040001,42.200001,105779500
24/01/2019,41.279999,41.68,41.279999,41.650002,76076900
23/01/2019,41.209999,41.279999,40.900002,41.25,66625200
22/01/2019,41.060001,41.150002,40.650002,40.830002,101294900
18/01/2019,41.52,41.720001,41.419998,41.549999,98168900
17/01/2019,40.84,41.549999,40.799999,41.349998,85522800
16/01/2019,40.959999,41.310001,40.950001,41.169998,82543600
15/01/2019,40.619999,40.889999,40.549999,40.669998,78913000
14/01/2019,40.209999,40.580002,40.139999,40.389999,76217000
11/01/2019,40.599998,40.799999,40.5,40.73,63136200
10/01/2019,40.419998,40.959999,40.419998,40.93,85207600
09/01/2019,40.34,40.860001,40.330002,40.639999,125118800
08/01/2019,39.799999,40,39.57,39.93,70518200
07/01/2019,39.720001,39.950001,39.490002,39.779999,76597000
04/01/2019,39.009998,39.860001,38.919998,39.689999,103055100
03/01/2019,38.73,38.759998,38.299999,38.450001,62767600
02/01/2019,38.59,39.189999,38.580002,39.16,57198800
31/12/2018,39.5,39.540001,38.93,39.060001,72972200
28/12/2018,39.189999,39.459999,39,39.240002,72869100
27/12/2018,38.400002,38.91,38.240002,38.869999,81792700
26/12/2018,38.41,38.959999,38.040001,38.919998,96347200
24/12/2018,38.439999,38.720001,38.16,38.16,50709500
21/12/2018,38.900002,39.110001,38.32,38.52,143673400
20/12/2018,38.880001,39.130001,38.459999,38.790001,183908800
19/12/2018,39.330002,39.73,38.169998,38.490002,204046200
18/12/2018,39.169998,39.380001,39.029999,39.139999,102509800
17/12/2018,39.889999,40.040001,39.330002,39.459999,109276200
14/12/2018,39.889999,40.18,39.799999,39.830002,94915600
13/12/2018,40.560001,40.68,40.349998,40.400002,72445400
12/12/2018,40.5,40.779999,40.380001,40.41,89712200
11/12/2018,40.02,40.029999,39.48,39.759998,104014700
10/12/2018,39.610001,39.68,38.970001,39.459999,104465300
07/12/2018,40.580002,40.849998,39.779999,39.880001,134304600
06/12/2018,39.93,40.68,39.68,40.639999,165155100
04/12/2018,41.950001,42.02,40.919998,41.02,134758200
03/12/2018,42.130001,42.150002,41.700001,41.91,125024100
30/11/2018,40.959999,41.169998,40.799999,41.080002,92961200
29/11/2018,41.189999,41.400002,40.919998,41.119999,104239600
28/11/2018,40.790001,41.509998,40.470001,41.48,121010900
27/11/2018,40.09,40.509998,40.029999,40.509998,81069100
26/11/2018,40.299999,40.419998,40.080002,40.23,76320100
23/11/2018,39.740002,39.950001,39.709999,39.740002,32048200
21/11/2018,40.209999,40.48,40.130001,40.209999,68104600
20/11/2018,39.720001,39.91,39.34,39.48,98272800
19/11/2018,40.619999,40.68,40.240002,40.349998,77777300
16/11/2018,40.490002,41.110001,40.369999,40.900002,135075800
15/11/2018,40.139999,41.049999,40.060001,40.82,146475800
14/11/2018,40.060001,40.189999,39.57,39.93,96621100
13/11/2018,39.619999,40.080002,39.439999,39.689999,106305600
12/11/2018,39.669998,39.740002,39.139999,39.240002,68569700
09/11/2018,39.93,39.98,39.490002,39.799999,82943700
08/11/2018,41.09,41.23,40.419998,40.549999,90610900
07/11/2018,41.41,41.700001,41.150002,41.630001,81011500
06/11/2018,40.73,40.93,40.639999,40.860001,40847800
05/11/2018,40.810001,41.02,40.709999,40.93,58319600
02/11/2018,41.25,41.400002,40.41,40.82,111324700
01/11/2018,39.779999,40.59,39.560001,40.560001,120482200
31/10/2018,39.16,39.389999,39,39.16,92768300
30/10/2018,38.23,38.75,38.150002,38.740002,99881500
29/10/2018,39.009998,39.07,37.580002,38,102322800
26/10/2018,38.310001,38.970001,38.139999,38.669998,139198800
25/10/2018,38.82,39.389999,38.709999,39.119999,80961600
24/10/2018,39.459999,39.509998,38.360001,38.380001,87632500
